datetime,open,high,low,close,volume,date
1659021060000,32.771,32.834,32.751,32.751,26580.52,2022-07-28 15:11:00
1659021120000,32.751999999999995,32.799,32.713,32.784,58043.35,2022-07-28 15:12:00
1659021180000,32.781,32.806999999999995,32.742,32.798,20801.0,2022-07-28 15:13:00
1659021240000,32.801,32.814,32.769,32.784,17919.67,2022-07-28 15:14:00
1659021300000,32.785,32.828,32.78,32.827,18980.45,2022-07-28 15:15:00
1659021360000,32.828,32.84,32.715,32.749,32667.74,2022-07-28 15:16:00
1659021420000,32.749,32.759,32.7,32.75,26594.11,2022-07-28 15:17:00
1659021480000,32.747,32.828,32.742,32.771,27896.25,2022-07-28 15:18:00
1659021540000,32.77,32.79,32.736999999999995,32.76,20267.9,2022-07-28 15:19:00
1659021600000,32.76,32.819,32.76,32.775999999999996,22613.16,2022-07-28 15:20:00
1659021660000,32.778,32.817,32.77,32.774,22609.31,2022-07-28 15:21:00
1659021720000,32.775,32.835,32.753,32.779,21372.14,2022-07-28 15:22:00
1659021780000,32.779,32.802,32.759,32.77,8121.29,2022-07-28 15:23:00
1659021840000,32.771,32.806,32.702,32.711999999999996,32144.97,2022-07-28 15:24:00
1659021900000,32.713,32.721,32.61,32.657,92927.17,2022-07-28 15:25:00
1659021960000,32.656,32.676,32.626999999999995,32.635,13594.82,2022-07-28 15:26:00
1659022020000,32.635,32.638000000000005,32.564,32.617,52728.1,2022-07-28 15:27:00
1659022080000,32.615,32.699,32.611999999999995,32.657,24676.79,2022-07-28 15:28:00
1659022140000,32.656,32.7,32.644,32.696,16005.95,2022-07-28 15:29:00
1659022200000,32.698,32.699,32.645,32.666,13632.94,2022-07-28 15:30:00
1659022260000,32.667,32.749,32.654,32.731,33389.47,2022-07-28 15:31:00
1659022320000,32.73,32.760999999999996,32.689,32.760999999999996,20743.95,2022-07-28 15:32:00
1659022380000,32.762,32.786,32.69,32.704,27870.11,2022-07-28 15:33:00
1659022440000,32.707,32.729,32.685,32.711999999999996,13484.47,2022-07-28 15:34:00
1659022500000,32.709,32.739000000000004,32.676,32.717,12612.35,2022-07-28 15:35:00
1659022560000,32.717,33.205999999999996,32.701,32.995,225529.73,2022-07-28 15:36:00
1659022620000,32.997,33.015,32.93,32.961999999999996,70855.99,2022-07-28 15:37:00
1659022680000,32.964,32.971,32.911,32.93,32597.03,2022-07-28 15:38:00
1659022740000,32.93,32.994,32.921,32.943000000000005,35247.85,2022-07-28 15:39:00
1659022800000,32.942,32.97,32.86,32.868,37332.74,2022-07-28 15:40:00
1659022860000,32.868,32.91,32.86,32.867,24045.75,2022-07-28 15:41:00
1659022920000,32.865,32.903,32.863,32.894,15977.13,2022-07-28 15:42:00
1659022980000,32.894,32.955,32.871,32.906,40601.13,2022-07-28 15:43:00
1659023040000,32.905,32.966,32.882,32.966,21153.9,2022-07-28 15:44:00
1659023100000,32.968,33.036,32.946999999999996,32.961,55202.81,2022-07-28 15:45:00
1659023160000,32.959,33.019,32.952,32.999,21953.24,2022-07-28 15:46:00
1659023220000,32.999,33.012,32.922,32.961,30066.49,2022-07-28 15:47:00
1659023280000,32.961999999999996,33.033,32.954,33.025999999999996,36216.24,2022-07-28 15:48:00
1659023340000,33.025,33.062,33.008,33.036,36086.87,2022-07-28 15:49:00
1659023400000,33.033,33.065,33.0,33.048,30583.91,2022-07-28 15:50:00
1659023460000,33.045,33.118,33.025999999999996,33.085,57574.46,2022-07-28 15:51:00
1659023520000,33.084,33.114000000000004,33.04,33.042,51542.8,2022-07-28 15:52:00
1659023580000,33.041,33.192,33.04,33.186,66245.16,2022-07-28 15:53:00
1659023640000,33.188,33.24,33.077,33.11,73755.57,2022-07-28 15:54:00
1659023700000,33.114000000000004,33.126999999999995,33.041,33.042,38815.52,2022-07-28 15:55:00
1659023760000,33.042,33.296,33.025,33.16,111730.36,2022-07-28 15:56:00
1659023820000,33.154,33.259,33.0,33.006,173100.23,2022-07-28 15:57:00
1659023880000,33.007,33.119,33.0,33.086,49088.83,2022-07-28 15:58:00
1659023940000,33.08,33.359,33.075,33.296,154634.19,2022-07-28 15:59:00
1659024000000,33.296,33.4,33.249,33.395,157292.21,2022-07-28 16:00:00
1659024060000,33.395,33.5,33.232,33.321,181124.14,2022-07-28 16:01:00
1659024120000,33.319,33.399,33.15,33.165,123686.81,2022-07-28 16:02:00
1659024180000,33.167,33.19,33.055,33.149,119335.58,2022-07-28 16:03:00
1659024240000,33.149,33.154,33.04,33.071,98430.46,2022-07-28 16:04:00
1659024300000,33.071999999999996,33.135,33.04,33.07,45631.02,2022-07-28 16:05:00
1659024360000,33.065,33.13,33.06,33.129,46860.55,2022-07-28 16:06:00
1659024420000,33.129,33.139,33.028,33.054,47383.08,2022-07-28 16:07:00
1659024480000,33.052,33.094,32.89,32.957,176445.49,2022-07-28 16:08:00
1659024540000,32.958,33.071,32.958,33.051,44926.13,2022-07-28 16:09:00
1659024600000,33.048,33.06,32.992,32.992,36259.97,2022-07-28 16:10:00
1659024660000,33.003,33.067,32.955,33.05,49974.48,2022-07-28 16:11:00
1659024720000,33.051,33.064,33.025,33.025,17076.68,2022-07-28 16:12:00
1659024780000,33.029,33.041,32.955,33.007,32186.05,2022-07-28 16:13:00
1659024840000,33.007,33.051,32.991,33.015,17382.45,2022-07-28 16:14:00
1659024900000,33.014,33.02,32.941,32.965,25906.48,2022-07-28 16:15:00
1659024960000,32.966,32.976,32.805,32.900999999999996,80911.57,2022-07-28 16:16:00
1659025020000,32.906,32.988,32.876999999999995,32.95,36789.08,2022-07-28 16:17:00
1659025080000,32.951,32.965,32.891999999999996,32.899,19173.98,2022-07-28 16:18:00
1659025140000,32.9,32.95,32.9,32.924,27557.63,2022-07-28 16:19:00
1659025200000,32.924,32.943000000000005,32.907,32.937,29269.76,2022-07-28 16:20:00
1659025260000,32.937,33.055,32.937,33.005,55359.73,2022-07-28 16:21:00
1659025320000,33.005,33.092,32.985,33.025999999999996,51272.98,2022-07-28 16:22:00
1659025380000,33.03,33.174,33.024,33.102,62610.78,2022-07-28 16:23:00
1659025440000,33.1,33.233000000000004,33.073,33.114000000000004,69240.31,2022-07-28 16:24:00
1659025500000,33.114000000000004,33.15,33.068000000000005,33.115,37500.97,2022-07-28 16:25:00
1659025560000,33.116,33.203,33.114000000000004,33.154,75135.83,2022-07-28 16:26:00
1659025620000,33.153,33.187,33.085,33.099000000000004,33450.33,2022-07-28 16:27:00
1659025680000,33.099000000000004,33.225,33.099000000000004,33.191,61969.67,2022-07-28 16:28:00
1659025740000,33.191,33.264,33.183,33.2,66472.27,2022-07-28 16:29:00
1659025800000,33.2,33.205,33.077,33.105,56634.5,2022-07-28 16:30:00
1659025860000,33.109,33.137,32.931,32.994,75524.31,2022-07-28 16:31:00
1659025920000,32.997,33.025,32.86,32.926,109622.04,2022-07-28 16:32:00
1659025980000,32.921,32.973,32.821,32.894,82347.89,2022-07-28 16:33:00
1659026040000,32.894,32.955999999999996,32.883,32.919000000000004,29474.01,2022-07-28 16:34:00
1659026100000,32.919000000000004,32.999,32.904,32.915,46252.04,2022-07-28 16:35:00
1659026160000,32.915,32.939,32.895,32.915,20284.81,2022-07-28 16:36:00
1659026220000,32.916,32.955999999999996,32.888000000000005,32.93,42322.6,2022-07-28 16:37:00
1659026280000,32.931,32.972,32.894,32.963,29163.88,2022-07-28 16:38:00
1659026340000,32.965,33.02,32.96,33.019,36091.04,2022-07-28 16:39:00
1659026400000,33.019,33.046,32.95,32.96,35080.84,2022-07-28 16:40:00
1659026460000,32.964,33.012,32.948,32.971,17799.29,2022-07-28 16:41:00
1659026520000,32.971,33.021,32.961,33.015,20161.59,2022-07-28 16:42:00
1659026580000,33.015,33.056999999999995,32.945,32.951,28127.78,2022-07-28 16:43:00
1659026640000,32.946999999999996,32.996,32.86,32.872,45196.4,2022-07-28 16:44:00
1659026700000,32.873000000000005,33.005,32.836999999999996,33.0,43760.05,2022-07-28 16:45:00
1659026760000,33.0,33.084,32.97,33.061,43653.18,2022-07-28 16:46:00
1659026820000,33.055,33.084,32.979,32.991,32162.76,2022-07-28 16:47:00
1659026880000,32.992,33.018,32.918,32.966,30506.41,2022-07-28 16:48:00
1659026940000,32.967,33.016999999999996,32.931999999999995,32.951,20753.32,2022-07-28 16:49:00
1659027000000,32.952,33.023,32.942,32.988,49058.54,2022-07-28 16:50:00
1659027060000,32.988,32.993,32.87,32.882,43808.04,2022-07-28 16:51:00
1659027120000,32.881,32.937,32.855,32.9,38275.23,2022-07-28 16:52:00
1659027180000,32.902,32.913000000000004,32.832,32.906,50376.45,2022-07-28 16:53:00
1659027240000,32.907,32.94,32.861,32.935,36275.0,2022-07-28 16:54:00
1659027300000,32.937,32.94,32.845,32.849000000000004,29572.27,2022-07-28 16:55:00
1659027360000,32.848,32.854,32.751,32.760999999999996,77813.51,2022-07-28 16:56:00
1659027420000,32.765,32.805,32.677,32.715,60616.45,2022-07-28 16:57:00
1659027480000,32.704,32.751999999999995,32.66,32.667,61665.41,2022-07-28 16:58:00
1659027540000,32.666,32.782,32.656,32.748000000000005,83648.85,2022-07-28 16:59:00
1659027600000,32.748000000000005,32.855,32.696999999999996,32.808,75557.12,2022-07-28 17:00:00
1659027660000,32.804,32.83,32.722,32.729,46761.74,2022-07-28 17:01:00
1659027720000,32.727,32.795,32.693000000000005,32.79,36306.41,2022-07-28 17:02:00
1659027780000,32.794000000000004,32.865,32.744,32.81,47128.23,2022-07-28 17:03:00
1659027840000,32.81,32.992,32.791,32.917,51212.68,2022-07-28 17:04:00
1659027900000,32.917,32.949,32.885999999999996,32.904,38674.61,2022-07-28 17:05:00
1659027960000,32.907,33.062,32.895,33.032,76328.85,2022-07-28 17:06:00
1659028020000,33.025999999999996,33.051,32.900999999999996,33.014,76635.37,2022-07-28 17:07:00
1659028080000,33.013000000000005,33.031,32.976,32.997,36848.48,2022-07-28 17:08:00
1659028140000,32.992,33.019,32.975,32.983000000000004,40226.93,2022-07-28 17:09:00
1659028200000,32.983000000000004,32.989000000000004,32.893,32.919000000000004,49798.79,2022-07-28 17:10:00
1659028260000,32.918,33.016999999999996,32.913000000000004,32.95,65086.93,2022-07-28 17:11:00
1659028320000,32.944,32.978,32.93,32.93,16466.7,2022-07-28 17:12:00
1659028380000,32.929,32.958,32.913000000000004,32.958,21394.29,2022-07-28 17:13:00
1659028440000,32.958,33.045,32.953,33.023,60745.87,2022-07-28 17:14:00
1659028500000,33.022,33.039,33.0,33.015,24639.9,2022-07-28 17:15:00
1659028560000,33.012,33.073,33.010999999999996,33.069,44320.51,2022-07-28 17:16:00
1659028620000,33.068000000000005,33.3,33.06,33.188,214619.78,2022-07-28 17:17:00
1659028680000,33.19,33.22,33.165,33.188,85847.07,2022-07-28 17:18:00
1659028740000,33.186,33.208,33.078,33.115,80735.92,2022-07-28 17:19:00
1659028800000,33.111,33.19,33.104,33.173,29167.94,2022-07-28 17:20:00
1659028860000,33.179,33.186,33.139,33.152,28751.5,2022-07-28 17:21:00
1659028920000,33.153,33.166,33.08,33.101,42906.71,2022-07-28 17:22:00
1659028980000,33.101,33.147,33.097,33.126,26210.98,2022-07-28 17:23:00
1659029040000,33.124,33.222,33.113,33.188,56974.96,2022-07-28 17:24:00
1659029100000,33.189,33.282,33.157,33.186,71538.53,2022-07-28 17:25:00
1659029160000,33.186,33.235,33.166,33.222,35325.63,2022-07-28 17:26:00
1659029220000,33.221,33.236,33.183,33.214,29430.7,2022-07-28 17:27:00
1659029280000,33.213,33.241,33.202,33.215,20031.59,2022-07-28 17:28:00
1659029340000,33.215,33.25,33.204,33.22,37656.62,2022-07-28 17:29:00
1659029400000,33.221,33.27,33.2,33.232,61533.76,2022-07-28 17:30:00
1659029460000,33.229,33.229,33.118,33.153,74370.81,2022-07-28 17:31:00
1659029520000,33.155,33.46,33.137,33.344,217958.29,2022-07-28 17:32:00
1659029580000,33.343,33.433,33.284,33.405,152010.42,2022-07-28 17:33:00
1659029640000,33.407,33.431999999999995,33.285,33.318000000000005,60094.25,2022-07-28 17:34:00
1659029700000,33.319,33.361999999999995,33.308,33.358000000000004,41527.52,2022-07-28 17:35:00
1659029760000,33.359,33.403,33.33,33.345,49239.1,2022-07-28 17:36:00
1659029820000,33.347,33.347,33.306,33.314,47735.01,2022-07-28 17:37:00
1659029880000,33.317,33.4,33.302,33.394,53123.11,2022-07-28 17:38:00
1659029940000,33.394,33.438,33.358000000000004,33.391,68129.18,2022-07-28 17:39:00
1659030000000,33.394,33.445,33.376999999999995,33.38,52188.21,2022-07-28 17:40:00
1659030060000,33.379,33.749,33.312,33.558,486356.2,2022-07-28 17:41:00
1659030120000,33.556999999999995,33.65,33.476,33.646,133124.5,2022-07-28 17:42:00
1659030180000,33.641999999999996,33.9,33.631,33.762,317334.8,2022-07-28 17:43:00
1659030240000,33.760999999999996,33.769,33.653,33.725,166826.88,2022-07-28 17:44:00
1659030300000,33.727,33.794000000000004,33.645,33.698,134179.57,2022-07-28 17:45:00
1659030360000,33.698,33.742,33.676,33.7,110497.61,2022-07-28 17:46:00
1659030420000,33.7,33.858000000000004,33.63,33.817,183864.09,2022-07-28 17:47:00
1659030480000,33.816,34.5,33.8,34.19,781894.04,2022-07-28 17:48:00
1659030540000,34.186,34.254,34.062,34.227,237753.82,2022-07-28 17:49:00
1659030600000,34.225,34.238,34.09,34.147,124074.68,2022-07-28 17:50:00
1659030660000,34.144,34.145,34.05,34.125,88199.52,2022-07-28 17:51:00
1659030720000,34.126,34.126,34.016999999999996,34.088,102658.42,2022-07-28 17:52:00
1659030780000,34.092,34.564,34.051,34.53,306618.25,2022-07-28 17:53:00
1659030840000,34.535,34.76,34.433,34.694,820570.1,2022-07-28 17:54:00
1659030900000,34.694,34.8,34.5,34.569,386059.92,2022-07-28 17:55:00
1659030960000,34.57,34.689,34.508,34.568000000000005,193226.27,2022-07-28 17:56:00
1659031020000,34.567,34.8,34.508,34.775999999999996,169072.96,2022-07-28 17:57:00
1659031080000,34.775999999999996,35.356,34.743,35.052,850067.18,2022-07-28 17:58:00
1659031140000,35.052,35.069,34.851,35.046,250725.23,2022-07-28 17:59:00
1659031200000,35.045,35.076,34.828,34.988,265209.42,2022-07-28 18:00:00
1659031260000,34.985,34.988,34.81,34.827,168183.95,2022-07-28 18:01:00
1659031320000,34.827,34.964,34.713,34.823,208602.44,2022-07-28 18:02:00
1659031380000,34.823,35.041,34.788000000000004,34.996,164645.23,2022-07-28 18:03:00
1659031440000,34.996,35.35,34.98,35.219,482846.68,2022-07-28 18:04:00
1659031500000,35.221,35.35,35.038000000000004,35.041,311201.95,2022-07-28 18:05:00
1659031560000,35.041,35.046,34.887,34.895,241118.66,2022-07-28 18:06:00
1659031620000,34.894,34.968,34.763000000000005,34.829,163470.16,2022-07-28 18:07:00
1659031680000,34.829,34.9,34.76,34.878,141112.92,2022-07-28 18:08:00
1659031740000,34.869,34.869,34.5,34.635,275790.18,2022-07-28 18:09:00
1659031800000,34.63,34.635,34.409,34.418,243047.09,2022-07-28 18:10:00
1659031860000,34.418,34.543,34.38,34.476,184078.96,2022-07-28 18:11:00
1659031920000,34.476,34.516999999999996,34.4,34.436,106822.09,2022-07-28 18:12:00
1659031980000,34.431,34.471,34.361,34.431999999999995,119360.79,2022-07-28 18:13:00
1659032040000,34.431,34.575,34.423,34.537,109575.18,2022-07-28 18:14:00
1659032100000,34.532,34.547,34.442,34.451,77892.36,2022-07-28 18:15:00
1659032160000,34.452,34.454,34.288000000000004,34.391,200261.25,2022-07-28 18:16:00
1659032220000,34.391,34.47,34.388000000000005,34.412,61094.32,2022-07-28 18:17:00
1659032280000,34.413000000000004,34.419000000000004,34.27,34.353,133121.64,2022-07-28 18:18:00
1659032340000,34.353,34.355,34.269,34.285,69363.12,2022-07-28 18:19:00
1659032400000,34.283,34.38,34.25,34.38,113808.36,2022-07-28 18:20:00
1659032460000,34.375,34.375,34.15,34.258,269975.97,2022-07-28 18:21:00
1659032520000,34.262,34.329,34.236,34.275999999999996,105741.67,2022-07-28 18:22:00
1659032580000,34.273,34.518,34.273,34.433,202300.8,2022-07-28 18:23:00
1659032640000,34.434,34.466,34.355,34.446,103467.95,2022-07-28 18:24:00
1659032700000,34.446999999999996,34.47,34.265,34.306,115218.24,2022-07-28 18:25:00
1659032760000,34.306999999999995,34.330999999999996,34.101,34.124,207273.29,2022-07-28 18:26:00
1659032820000,34.117,34.163000000000004,33.754,33.888000000000005,559249.33,2022-07-28 18:27:00
1659032880000,33.885999999999996,33.925,33.801,33.804,253187.77,2022-07-28 18:28:00
1659032940000,33.802,33.951,33.8,33.94,164780.54,2022-07-28 18:29:00
1659033000000,33.942,33.959,33.794000000000004,33.878,180334.68,2022-07-28 18:30:00
1659033060000,33.879,33.965,33.825,33.965,122190.01,2022-07-28 18:31:00
1659033120000,33.964,33.964,33.88,33.933,76346.07,2022-07-28 18:32:00
1659033180000,33.931999999999995,33.931999999999995,33.684,33.736999999999995,170991.51,2022-07-28 18:33:00
1659033240000,33.736999999999995,33.758,33.595,33.732,270553.43,2022-07-28 18:34:00
1659033300000,33.732,33.774,33.672,33.694,137359.58,2022-07-28 18:35:00
1659033360000,33.694,33.703,33.535,33.663000000000004,195441.14,2022-07-28 18:36:00
1659033420000,33.663000000000004,33.743,33.645,33.696999999999996,64463.08,2022-07-28 18:37:00
1659033480000,33.698,33.723,33.641999999999996,33.67,57191.01,2022-07-28 18:38:00
1659033540000,33.671,33.796,33.650999999999996,33.784,142996.79,2022-07-28 18:39:00
1659033600000,33.784,33.85,33.736,33.784,134848.22,2022-07-28 18:40:00
1659033660000,33.784,33.946,33.782,33.914,136928.41,2022-07-28 18:41:00
1659033720000,33.912,33.916,33.8,33.818000000000005,93151.17,2022-07-28 18:42:00
1659033780000,33.819,33.83,33.731,33.771,67853.27,2022-07-28 18:43:00
1659033840000,33.773,33.94,33.714,33.900999999999996,72641.11,2022-07-28 18:44:00
1659033900000,33.903,33.96,33.85,33.928000000000004,111152.36,2022-07-28 18:45:00
1659033960000,33.928000000000004,33.934,33.784,33.801,75084.05,2022-07-28 18:46:00
1659034020000,33.802,33.927,33.795,33.818000000000005,54575.04,2022-07-28 18:47:00
1659034080000,33.821999999999996,33.83,33.736,33.823,66675.33,2022-07-28 18:48:00
1659034140000,33.829,33.887,33.8,33.814,41537.36,2022-07-28 18:49:00
1659034200000,33.815,33.854,33.769,33.851,36534.64,2022-07-28 18:50:00
1659034260000,33.851,33.941,33.806999999999995,33.919000000000004,56998.61,2022-07-28 18:51:00
1659034320000,33.917,33.923,33.825,33.856,38327.43,2022-07-28 18:52:00
1659034380000,33.856,33.881,33.802,33.844,29839.43,2022-07-28 18:53:00
1659034440000,33.844,33.87,33.756,33.785,46504.9,2022-07-28 18:54:00
1659034500000,33.784,33.84,33.771,33.84,30126.02,2022-07-28 18:55:00
1659034560000,33.839,33.842,33.782,33.816,28182.92,2022-07-28 18:56:00
1659034620000,33.816,33.845,33.778,33.84,32229.14,2022-07-28 18:57:00
1659034680000,33.836999999999996,33.93,33.830999999999996,33.925,46245.16,2022-07-28 18:58:00
1659034740000,33.927,33.927,33.857,33.912,27690.94,2022-07-28 18:59:00
1659034800000,33.911,33.96,33.888000000000005,33.92,58718.98,2022-07-28 19:00:00
1659034860000,33.92,33.927,33.836999999999996,33.845,46474.85,2022-07-28 19:01:00
1659034920000,33.844,33.844,33.711999999999996,33.787,117254.03,2022-07-28 19:02:00
1659034980000,33.782,33.795,33.687,33.754,67670.92,2022-07-28 19:03:00
1659035040000,33.76,33.760999999999996,33.655,33.738,65725.32,2022-07-28 19:04:00
1659035100000,33.738,33.747,33.685,33.722,27374.46,2022-07-28 19:05:00
1659035160000,33.722,33.8,33.711,33.787,53172.6,2022-07-28 19:06:00
1659035220000,33.787,33.88,33.75,33.87,41688.57,2022-07-28 19:07:00
1659035280000,33.869,33.869,33.82,33.835,29414.22,2022-07-28 19:08:00
1659035340000,33.835,33.851,33.816,33.845,16670.36,2022-07-28 19:09:00
1659035400000,33.846,33.97,33.796,33.938,70434.14,2022-07-28 19:10:00
1659035460000,33.938,33.99,33.881,33.973,84314.91,2022-07-28 19:11:00
1659035520000,33.973,34.139,33.85,34.056999999999995,247991.85,2022-07-28 19:12:00
1659035580000,34.058,34.111999999999995,33.971,34.108000000000004,104130.16,2022-07-28 19:13:00
1659035640000,34.11,34.165,34.096,34.143,141128.29,2022-07-28 19:14:00
1659035700000,34.157,34.162,34.068000000000005,34.069,76708.28,2022-07-28 19:15:00
1659035760000,34.067,34.083,34.03,34.048,51887.53,2022-07-28 19:16:00
1659035820000,34.048,34.049,33.826,33.876,153120.28,2022-07-28 19:17:00
1659035880000,33.876,33.896,33.784,33.818000000000005,62561.98,2022-07-28 19:18:00
1659035940000,33.814,33.825,33.6,33.655,139980.32,2022-07-28 19:19:00
1659036000000,33.655,33.794000000000004,33.654,33.769,182891.26,2022-07-28 19:20:00
1659036060000,33.766999999999996,33.89,33.756,33.819,102367.09,2022-07-28 19:21:00
1659036120000,33.821999999999996,33.824,33.633,33.665,87044.64,2022-07-28 19:22:00
1659036180000,33.665,33.67,33.395,33.428000000000004,207086.27,2022-07-28 19:23:00
1659036240000,33.427,33.431999999999995,33.315,33.375,213244.56,2022-07-28 19:24:00
1659036300000,33.359,33.421,33.345,33.417,75975.04,2022-07-28 19:25:00
1659036360000,33.412,33.486999999999995,33.351,33.371,85919.08,2022-07-28 19:26:00
